
* Step -1
ELMCON       1   16381       4
   14221    1723    1682    1877    1876
   14222    1648    1682    1649    1876
   14223     904    1135    1198    1145
   14224    1925    1722    1723    1876
   14225    1853    1643    1649    1647
   14226     701     753     869     868
   14227     904    1134    1135     895
   14228     804    1134     904     895
   14229    1853    1649    1722    1876
   14230     700     804     904     895
   14231     904    1198     905    1145
   14232     904     905     817    1145
   14233    1500    1359    1499    1647
   14234     700     904     817     895
   14235    1135    1774    1198    1145
   14236    1135    1134    1774    1151
   14237    1925    1723    1877    1876
   14238     700     817     580     895
   14239    1500    1648    1647    1813
   14240    1134    1133    1773    1151
   14241    1648    1649    1647    1876
   14242    1359    1362    1644    1647
   14243    1134    1773    1774    1151
   14244    1499    1500    1647    1813
   14245     667     668     809     810
   14246    1644    1643    1853    1647
   14247     624     667     809     847
   14248    1853    1722    1925    1876
   14249     668     810     753     868
   14250     622     624     809     623
   14251     702     805     555     808
   14252     668     701     809     868
   14253    1682    1877    1876    1879
   14254    1648    1682    1876    1813
   14255    1649    1853    1647    1876
   14256     701     622     809     623
   14257     904    1135    1145     895
   14258    1568    1499    1647    1813
   14259     817     904    1145     895
   14260     753     976     869     868
   14261    1135    1134    1151     895
   14262     804    1134     895     803
   14263     700     804     895     581
   14264    1774    1135    1151    1145
   14265    1198    1174     905    1145
   14266     701     869     870     868
   14267     905     817    1145     844
   14268    1198    1774    1503    1145
   14269    1134    1133    1151     893
   14270    1877    1925    1876    2095
   14271    1133    1187    1773    1151
   14272     817     580     895     818
   14273     580     700     895     581
   14274    1647    1648    1876    1813
   14275    1774    1773    1775    1151
   14276    1352    1568    1644    1569
   14277    1568    1647    1644    1852
   14278    1568    1644    1569    1852
   14279    1876    1877    2095    1879
   14280    1853    1644    1647    1852
   14281     805     555     808     579
   14282     805     555     579     554
   14283    1925    1853    1876    2125
   14284     668     809     810     868
   14285     702     871     805     870
   14286     805     702     870     808
   14287     809     667     810     847
   14288    1853    1647    1876    1852
   14289     623     625     624     809
   14290     625     624     809     847
   14291    1682    1876    1813    1879
   14292    1568    1647    1852    1813
   14293    1568    1569    1560    1851
   14294    1568    1569    1851    1852
   14295    1644    1854    1569    1852
   14296    1893    1853    1925    2125
   14297    1135    1151    1145     895
   14298     895     804     803     581
   14299     809     701     623     808
   14300    1198    1503    1174    1145
   14301    1133    1187    1151     893
   14302    1174     905    1145     844
   14303    1151    1134     893     895
   14304    1145     817     895     818
   14305    1134     893     895     803
   14306     817    1145     844     818
   14307    1775    1774    1151    1503
   14308    1925    2095    2152    2125
   14309    1774    1151    1503    1145
   14310    1925    1876    2095    2125
   14311    1187    1773    1151    1775
   14312    1876    1853    1852    2125
   14313    1569    1560    1851    1854
   14314    1851    1569    1854    1852
   14315    2126    1925    2152    2125
   14316     895     580     581     578
   14317     580     895     818     579
   14318    1647    1876    1852    1813
   14319     895     580     578     579
   14320     580     818     683     579
   14321    1851    2127    1850    1852
   14322    1852    1853    1893    2125
   14323    1893    1925    2126    2125
   14324    1854    2127    1851    1852
   14325    2127    2116    1850    2109
   14326    1850    1573    1571    1840
   14327    2127    1850    1852    2109
   14328    2127    2116    2109    2412
   14329    2095    1876    1879    2094
   14330    2095    2152    2125    2412
   14331    1876    2095    2125    2094
   14332    1876    1852    1813    2094
   14333    2152    2095    2151    2412
   14334    1852    1876    2125    2094
   14335    1852    2127    2109    2094
   14336    1876    1813    1879    2094
   14337     871    1136     805     870
   14338     893     805     808     579
   14339     893     805     579     554
   14340    2127    1852    2125    2094
   14341    2152    2151    2411    2412
   14342    2127    2109    2094    2412
   14343    2127    2125    2410    2412
   14344    2125    2127    2094    2412
   14345    2095    2125    2094    2412
   14346    2151    2095    2094    2412
   14347    2109    2094    2412    2150
   14348     623     625     809     846
   14349     625     809     846     847
   14350    1187    1151     893     894
   14351    1775    1187    1601    1150
   14352     893    1136    1187     894
   14353     809     810     868    1150
   14354     893    1151     895     894
   14355    1187    1136    1601    1150
   14356    1151    1145     895     894
   14357    1503    1174    1145    1146
   14358    2159    2151    2411    2153
   14359     893     895     803     579
   14360    1136    1187     894    1150
   14361    1503    1502    1174    1146
   14362    1145    1174     844    1146
   14363     895    1145     818     894
   14364     803     895     581     578
   14365    1145     844     818    1146
   14366     803     895     578     579
   14367    1502    1174    1146    1118
   14368    1174     844    1146    1118
   14369     803     893     579     554
   14370     809    1150     846     848
   14371     846     809     848     847
   14372    2094    2151    2412    2150
   14373     844     818    1146     846
   14374     844     818     846     683
   14375     844    1146    1118     846
   14376     818     894     846     683
   14377     846     844     683     623
   14378     847     846    1147     848
   14379     847    1147     846    1118
   14380     498     349     330     500
   14381    2866    2681    2877    2848
   14382    2866    2877    2681    2878
   14383     848     810     809    1150
   14384     848     809     810     847
   14385     848     811     810    1150
   14386     848     810     811     847
   14387    1610    1841    1548    1520
   14388    1517    1612    1519    1508
   14389    1517    1519    1612    1821
   14390    1519    1612    1827    1508
   14391    1519    1827    1612    1821
   14392    1827    1875    1612    1821
   14393    2679    2681    2680    2877
   14394    2679    2680    2681    2670
   14395    2680    2681    2848    2877
   14396    2680    2848    2681    2670
   14397    1303    1520    1610    1548
   14398    1515    1188    1495    1441
   14399    1515    1495    1610    1441
   14400      93     100      94     130
   14401      93      94     100      85
   14402      94     100     145     130
   14403      94     145     100      85
   14404    2621    2619    2546    2618
