
* Step -1
ELMCON       1   66063       4
   58323    6351    5962    6476    5963
   58324   14832   14678   14837   14652
   58325    7528    7465    7636    7834
   58326   11897   11495   11898   11896
   58327    4722    4864    5308    4950
   58328    1843    1846    1463    1643
   58329    1843    1846    1643    1840
   58330    3015    3161    2598    2997
   58331    3762    3764    4204    4238
   58332    3513    3605    3606    4191
   58333    4864    4722    4627    4950
   58334    4771    4358    4772    4265
   58335    4007    4405    3703    3906
   58336    7465    7528    7527    7834
   58337   14806   14832   14865   14910
   58338    8830    8501    8500    8832
   58339   14832   14776   14865   14837
   58340    5911    5670    6164    6061
   58341    1912    2244    2213    1770
   58342     366     185     184     297
   58343    1772    2000    1896    2213
   58344    8745    8957    8961    8972
   58345   12422   12473   12514   12725
   58346   13262   13322   13314   13487
   58347    4246    4245    4247    4895
   58348    4674    4673    4675    4976
   58349    1811    1844    2223    1810
   58350    8145    8299    8353    8352
   58351    3042    3624    3623    3100
   58352   14877   14872   14876   14977
   58353    6202    6141    6375    6700
   58354    3624    3623    3100    3703
   58355    8396    8020    8392    8021
   58356   13172   13488   13487   13169
   58357    3803    4182    4212    4244
   58358    7218    7466    7527    7467
   58359   12651   12653   12496   12195
   58360    6376    6202    6375    6700
   58361   12473   12777   12474   12784
   58362   12473   12777   12784   12725
   58363    8747    8961    8973    8972
   58364   11898   11897   11896   12074
   58365    8100    8290    8574    8349
   58366     919     920    1165     918
   58367    1643    1844    1810    1840
   58368    4971    4770    4771    4321
   58369     981     919    1165     869
   58370    4131    4673    4201    4202
   58371   14838   14807   14865   14916
   58372    1844    2223    1810    1840
   58373   12777   12784   12782   12474
   58374    9343    8853    9133    8854
   58375    4321    4320    4771    4265
   58376    3507    3562    3771    4182
   58377   12784   12514   12473   12725
   58378    5783    5784    5880    6143
   58379    4204    3804    4238    4243
   58380    3822    3806    4247    4248
   58381    7527    7528    7580    7834
   58382   12653   12652   12534   12195
   58383      51      52     184      36
   58384   12355   12521   12277   12522
   58385   12281   12279   12280   12519
   58386    3897    3605    4319    4357
   58387    9451    9452    9927    9343
   58388    6042    6377    6376    6375
   58389    3624    3623    3703    4271
   58390    3624    3623    4271    3647
   58391    7835    7636    7836    7834
   58392    3605    3897    3606    4357
   58393   13845   14167   14198   14200
   58394   12279   12319   12522   12519
   58395    5783    5652    5784    6143
   58396    3507    3771    3559    4182
   58397    7398    7174    7052    7049
   58398    4359    4772    4265    4266
   58399    4359    4772    4266    4630
   58400    8328    8830    8499    8353
   58401    8499    8830    8500    8353
   58402    8524    8372    8854    8525
   58403    7577    7836    7576    7937
   58404   13035   13204   13205   13296
   58405   13205   13035   13296   13132
   58406   12278   12277   11952   12279
   58407   12280   12281   12519   12390
   58408    8299    7982    8353    8275
   58409    8299    7982    8275    8022
   58410   11591   11620   11922   11875
   58411   13932   13845   14198   14001
   58412   13845   14198   14001   14200
   58413   13932   13845   14001   13739
   58414   11860   11838   11862   12065
   58415    2223    1811    1810    1787
   58416    4246    4245    4895    4244
   58417    4676    4675    4677    5204
   58418   11572   11862   11864   11865
   58419    1165     919     918     869
   58420    3648    4271    4282    3647
   58421    7218    7527    7580    7467
   58422    3041    3623    3647    3228
   58423    1811    1518    1810    1787
   58424     212     256     271     355
   58425    7836    7835    7834    8309
   58426    3041    3623    3228    3040
   58427    4271    3704    4405    3703
   58428    4405    4407    5304    4406
   58429    4405    4407    4406    3906
   58430   12278   12277   12279   12522
   58431    3809    3562    3507    4182
   58432    8572    8216    8575    8349
   58433   14198   13932   14001   14002
   58434   14198   14167   14249   14200
   58435   12784   12514   12725   12817
   58436    5670    5762    5671    6164
   58437   11591   11922   11924   11875
   58438    7977    8299    8352    7976
   58439     213     271     270     427
   58440    7977    8299    7976    7979
   58441    1545    1547    1546    1682
   58442    4282    3648    3647    3633
   58443    1547    1545    1947    1682
   58444   14203   14001   14002   14198
   58445   14203   14001   14198   14200
   58446    4319    3605    3847    4191
   58447    8572    8216    8349    8350
   58448   12522   12554   12825   12824
   58449    5670    5759    5762    6164
   58450    8575    8216    8574    8349
   58451    5238    5143    5587    5146
   58452   13954   13609   13960   13719
   58453      96     184     297      87
   58454    5670    5759    6164    6061
   58455    8371    8072    8071    7995
   58456   11577   11620   11875   11616
   58457    7835    7580    7834    7942
   58458    6164    5911    6061    6319
   58459   12554   12522   12519   12824
   58460    6249    5718    6126    5894
   58461     426     616     583     582
   58462    1643    1810    1514    1840
   58463   11889   12105   12001   11872
   58464    1432    1391    1474    1546
   58465    7999    8000    8003    8378
   58466    7835    7836    7937    8309
   58467   14203   14001   14200   14201
   58468    1543    1684    1764    1544
   58469   11924   11878   11875   11987
   58470   11768   11846   11769   12081
   58471   14167   14249   14200   14421
   58472   14198   14203   14200   14423
   58473    8973    8974    8972    9342
   58474    8973    8974    9342    8978
   58475    8974    8972    9342    8975
   58476    8974    9342    8978    8977
   58477    9453    9456    9927    9343
   58478    2223    1810    1840    1787
   58479    5911    6251    6061    6319
   58480   11846   11862   11769   12081
   58481    6844    6926    7266    6845
   58482     270     124     427     351
   58483    1810    1518    1515    1787
   58484    8855    8524    8854    8525
   58485   12391   12519   12390   12624
   58486    1987    1988    1825    2296
   58487   12037   11924   12177   11987
   58488    9342    8974    8975    8977
   58489   13859   13845   14200   14162
   58490    3228    2796    3040    3199
   58491    5911    6164    6018    6319
   58492     425     355     271     582
   58493    1764    1543    1544    1475
   58494     426     583     355     582
   58495    5915    5912    6233    6021
   58496    4282    3648    3633    3986
   58497     498     646     582     647
   58498    8620    8828    8494    8495
   58499   11154   11047   11045   11668
   58500   11154   11047   11668   11669
   58501   11045   11154   11668   11051
   58502     298     297     553     261
   58503    4245    4247    4895    4285
   58504    7973    7972    7971    8349
   58505    8215    8474    8297    8298
   58506    7582    7580    7942    7847
   58507    4314    4282    4627    3986
   58508   11877   11875   11987   11876
   58509    6030    6349    6126    6350
   58510    6126    6249    5894    6295
   58511    6126    6249    6295    6729
   58512    8000    8003    8378    8379
   58513    5212    5525    5213    5436
   58514    8215    8474    8298    8350
   58515    8215    8474    8350    8572
   58516   14249   14198   14200   14423
   58517   11768   11846   12081   11864
   58518     426     646     616     582
   58519   11952   11954   12279   11953
   58520    4841    4839    4989    4721
   58521    1439    1684    1546    1682
   58522    5911    6018    6251    6319
   58523   11154   11668   11051   11277
   58524    8748    8957    8972    8970
   58525     271     425     582     427
   58526   11846   11862   12081   11864
   58527    5881    5880    6275    5878
   58528    7664    7937    7939    7940
   58529    7937    7938    7943    8308
   58530   12519   12554   12824   12624
   58531    7578    7576    7850    7937
   58532    8003    8004    8001    8379
   58533   11875   11577   11616   11618
   58534    9927   10007   10008    9343
   58535    7343    7340    7342    7923
   58536    3771    3562    4186    4182
   58537    4247    3822    4248    4285
