
* Step -1
ELMCON       1   65466       4
   63298   12579   12971   12580   12717
   63299    3737    4166    4168    4109
   63300    3737    4168    4166    4167
   63301    4168    4166    4577    4109
   63302    4168    4577    4166    4167
   63303    6101    6672    6143    6159
   63304    6143    6672    6670    6159
   63305    6143    6670    6672    6671
   63306    8165    8641    8164    8582
   63307    8165    8164    8641    8162
   63308    8165    8167    8641    8582
   63309    8165    8641    8167    8162
   63310    2511    2173    2497    2603
   63311    2511    2497    2173    2170
   63312    2497    2173    2146    2603
   63313    2497    2146    2173    2170
   63314    8128    7716    7779    7715
   63315    8128    7779    7716    8136
   63316    7779    7716    7613    7715
   63317    7779    7613    7716    8136
   63318    6561    6080    6023    6359
   63319    6561    6023    6080    6563
   63320    6561    6548    6080    6359
   63321    6561    6080    6548    6563
   63322   14713   14715   14714   14851
   63323   14713   14714   14715   14601
   63324   11961   11479   11543   11542
   63325   11961   11543   11479   11544
   63326   14008   13747   14010   14009
   63327   14008   14010   13747   13753
   63328   14008   13731   13747   14009
   63329   14008   13747   13731   13753
   63330   11210   11502   11400   11397
   63331   11210   11400   11502   11499
   63332   11210   11501   11502   11397
   63333   11210   11502   11501   11499
   63334    4453    3907    4037    3938
   63335    4453    4037    3907    4183
   63336    4453    4092    3907    3938
   63337    4453    3907    4092    4183
   63338    6508    6728    6273    6727
   63339    6508    6273    6728    6274
   63340    6273    6728    6592    6727
   63341    6273    6592    6728    6274
   63342    2750    2985    3353    2987
   63343    2750    3353    2985    2949
   63344    2750    2496    2985    2987
   63345    2750    2985    2496    2949
   63346    7986    8338    8278    7978
   63347    7986    8278    8338    8361
   63348    7986    8350    8338    7978
   63349    7986    8338    8350    8361
   63350    9041    9074    9433    9092
   63351    9041    9433    9074    9037
   63352    9041    8965    9074    9092
   63353    9041    9074    8965    9037
   63354    3474    3261    3212    3257
   63355    3474    3212    3261    3825
   63356    3474    3826    3261    3257
   63357    3474    3261    3826    3825
   63358     293     294     354     336
   63359     293     354     294     353
   63360     354     294     396     336
   63361     354     396     294     353
   63362   10127   10123   10472   10340
   63363   10127   10472   10123   10124
   63364   10472   10123   10126   10340
   63365   10472   10126   10123   10124
   63366    7159    7226    6767    6762
   63367    7159    6767    7226    7227
   63368    6767    7226    7224    6762
   63369   11352   11240   11228   11532
   63370   11352   11228   11240   11013
   63371   11352   11349   11240   11532
   63372   11352   11240   11349   11013
   63373   14458   14349   14507   14347
   63374   14458   14507   14349   14506
   63375   14458   14267   14349   14347
   63376    8723    9051    9077    9065
   63377    8723    9077    9051    8695
   63378    8723    8648    9051    9065
   63379    8723    9051    8648    8695
   63380    2177    2929    2396    2933
   63381    2177    2396    2929    2395
   63382    2396    2929    2751    2933
   63383    2396    2751    2929    2395
   63384    1484    1695    1485    1486
   63385    1484    1485    1695    1645
   63386    1485    1695    1699    1486
   63387    1485    1699    1695    1645
   63388   13252   13489   13350   13487
   63389   13252   13350   13489   12956
   63390   13252   13488   13489   13487
   63391   10135   10136   10396   10192
   63392   10135   10396   10136   10137
   63393   10396   10136   10464   10192
   63394   10396   10464   10136   10137
   63395    9882    9763    9495    9496
   63396    9882    9495    9763    9499
   63397    9495    9763    9493    9496
   63398    9495    9493    9763    9499
   63399    1173    1115    1275    1269
   63400    1173    1275    1115    1114
   63401    1173    1106    1115    1269
   63402    1173    1115    1106    1114
   63403   15081   15032   15007   15008
   63404   15081   15007   15032   15050
   63405    2064    2066    2551    2552
   63406    2064    2551    2066    2058
   63407    2551    2066    2447    2552
   63408   10195   10044   10045    9886
   63409   10195   10045   10044   10325
   63410   10195   10328   10044    9886
   63411   10195   10044   10328   10325
   63412   13297   13396   13107   13294
   63413   13297   13107   13396   13457
   63414   13297   13700   13396   13294
   63415   13297   13396   13700   13457
   63416   11232   11551   11236   11541
   63417   11232   11236   11551   11234
   63418   11232   11552   11551   11541
   63419   11232   11551   11552   11234
   63420   10497   10169   10328   10498
   63421   10497   10802   10328   10363
   63422   10497   10328   10802   10498
   63423    7239    7402    7335    7544
   63424    7239    7335    7402    7237
   63425    7239    7688    7402    7544
   63426    7239    7402    7688    7237
   63427    7853    7526    7864    7852
   63428    7853    7864    7526    7528
   63429    7853    7522    7526    7852
   63430    7853    7526    7522    7528
   63431    3978    3266    3593    3264
   63432    3978    3593    3266    4245
   63433    3978    3478    3266    3264
   63434    3978    3266    3478    4245
   63435    7871    7873    7874    7541
   63436    7871    7874    7873    8183
   63437    7874    7873    7872    7541
   63438    7874    7872    7873    8183
   63439   14127   14257   14256   14128
   63440   14127   14256   14257   14254
   63441   14127   14049   14257   14128
   63442   14127   14257   14049   14254
   63443    1256    1400    1332    1401
   63444    1256    1332    1400    1255
   63445    1256    1403    1400    1401
   63446    1256    1400    1403    1255
   63447   12213   11695   12211   12234
   63448   12213   12211   11695   11673
   63449   12213   11819   11695   12234
   63450   12213   11695   11819   11673
   63451    4295    4827    4828    4545
   63452    4295    4828    4827    4826
   63453    4295    4294    4827    4545
   63454    4295    4827    4294    4826
   63455    3604    4283    3773    4278
   63456    3604    3773    4283    3772
   63457    3773    4283    4371    4278
   63458    3773    4371    4283    3772
   63459    1598    1600    1967    1568
   63460    1598    1967    1600    1971
   63461    1967    1600    1966    1568
   63462    1967    1966    1600    1971
   63463    8641    8642    8222    8581
   63464    8641    8222    8642    8220
   63465    8222    8642    8219    8581
   63466    8222    8219    8642    8220
   63467    8681    9067    8682    8805
   63468    8681    8682    9067    8683
   63469    8682    9067    8758    8805
   63470    8682    8758    9067    8683
   63471    4705    4704    4788    5038
   63472    4705    4788    4704    4332
   63473    4788    4704    4719    5038
   63474    4788    4719    4704    4332
   63475     219     330     331     332
   63476     219     331     330     283
   63477     331     330     350     332
   63478     331     350     330     283
   63479     220     222     139     209
   63480     220     139     222     152
   63481     139     222     183     209
   63482     139     183     222     152
   63483    2114    2581    2582    2115
   63484    2114    2582    2581    2143
   63485    2114    2113    2581    2115
   63486    2114    2581    2113    2143
   63487    8176    8307    8669    8178
   63488    8176    8669    8307    8287
   63489    8176    7923    8307    8178
   63490    8176    8307    7923    8287
   63491   11759   11936   11924   11498
   63492   11759   11924   11936   12395
   63493   11759   11756   11936   11498
   63494   11759   11936   11756   12395
   63495    4348    4524    3992    4431
   63496    4348    3992    4524    3993
   63497    3992    4524    3991    4431
   63498    3992    3991    4524    3993
   63499    2140    2516    1996    2517
   63500    2140    1996    2516    2138
